Setting,Regimen category,Hazard ratio,Lower bound,Upper bound
NDMM,PI+Dex,3,2.9,3.1
NDMM,IMID+Dex,3,2.9,3.1
NDMM,PI+IMID+Dex,0.5,0.4,0.6
NDMM,Chemo+PI+Dex,0.5,0.4,0.6
NDMM,Chemo+IMID+Dex,0.5,0.4,0.6
NDMM,Dara+PI+Dex,0.2,0.1,0.3
NDMM,Dara+IMID+Dex,0.2,0.1,0.3
NDMM,Isa+PI+Dex,0.2,0.1,0.3
NDMM,Isa+IMID+Dex,0.2,0.1,0.3
NDMM,Dara+PI+Chemo+Dex,0.2,0.1,0.3
NDMM,Dara+PI+IMID+Dex,0.2,0.1,0.3
NDMM,Other,1.7,1.6,1.9
NDMM,PI+Dex+ASCT,3,2.9,3.1
NDMM,IMID+Dex+ASCT,3,2.9,3.1
NDMM,PI+IMID+Dex+ASCT,0.5,0.4,0.6
NDMM,Chemo+PI+Dex+ASCT,0.5,0.4,0.6
NDMM,Chemo+IMID+Dex+ASCT,0.5,0.4,0.6
NDMM,Dara+PI+Dex+ASCT,0.2,0.1,0.3
NDMM,Dara+IMID+Dex+ASCT,0.2,0.1,0.3
NDMM,Isa+PI+Dex+ASCT,0.2,0.1,0.3
NDMM,Isa+IMID+Dex+ASCT,0.2,0.1,0.3
NDMM,Dara+PI+Chemo+Dex+ASCT,0.2,0.1,0.3
NDMM,Dara+PI+IMID+Dex+ASCT,0.2,0.1,0.3
NDMM,Other+ASCT,1.7,1.6,1.9
RRMM,PI+Dex,3,2.9,3.1
RRMM,IMID+Dex,3,2.9,3.1
RRMM,PI+IMID+Dex,0.5,0.4,0.6
RRMM,Chemo+PI+Dex,0.5,0.4,0.6
RRMM,Chemo+IMID+Dex,0.5,0.4,0.6
RRMM,Dara+PI+Dex,0.2,0.1,0.3
RRMM,Dara+IMID+Dex,0.2,0.1,0.3
RRMM,Isa+PI+Dex,0.2,0.1,0.3
RRMM,Isa+IMID+Dex,0.2,0.1,0.3
RRMM,Dara+PI+Chemo+Dex,0.2,0.1,0.3
RRMM,Dara+PI+IMID+Dex,0.2,0.1,0.3
RRMM,Other,1.7,1.6,1.9
